id,chat_id,message_text,organisations,timestamp
2227,-1001831068178,"🔆☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️🔆Сдаю посуточно две свои новые 2-комнатные квартиры на море в Зеленоградске. 

✅ 15 мин до аэропорта, 25 мин до исторического центра Калининграда, удобная электричка до города. 
✅ Всё для размещения 6-7 человек, по две отдельные спальни и по два санузла, полная кухня, ортопедические матрас и подушки, WiFi. 
✅ Бесплатная парковка, заезд/выезд в любое время. 
✅ Отзывы гостей, фото отправлю в лс. 
✅ Цена от 5000р за сутки, можно банком в евро на счёт

💥одна ещё есть на НОВЫЙ ГОД💥
Успейте забронировать всего за 10тр или 95евро сутки ❤️

WhatsApp +371 29114700","['WiFi', 'лс', 'НОВЫЙ ГОД']",2024-12-19 12:17:48
2228,-1001831068178,"Регулярные поездки!!!
Berlin-Калининград -Berlin.

Berlin-Калининград:
каждый понедельник в15:00 и пятница в 17:00, от станции метро SBahn Köpenick,в Калининграде довезу по адресу.
Аэропорт Храброво включительно.
Понедельник/Пятница:
16.12.24   ///   20.12.24
27.12.24   ///   30.12.24
13.01.25   ///   17.01.25
20.01.25   ///   24.01.25
Калининград-Berlin:
каждый четверг и воскресенье в 8:00 ,от отеля Балтика до станций метро SBahn Köpenick(Berlin).
Четверг / Воскресенье:
19.12.24   ///  
26.12.24   ///
29.12.24
12.01.25   ///   16.01.25
19.01.25   ///   23.01.25

На одного пассажира ОДИН средний чемодан до 25 кг.!!!

Автомобиль Mercedes Viano 6 мест ,на немецких номерах .В автомоби7ле бесплатный WI FI.
Профессиональный водитель.
Перевезу пассажиров с животными, письма ,небольшие посылки.Автозапчасти,медикаменты под заказ.
Есть возможность размещения в миниотеле или квартире(центр)

Помогу с переводом денег.

+7911 476 9888

+49174680 9888",['SBahn Köpenick(Berlin'],2024-12-19 12:14:12
2229,-1001831068178,"Здравствуйте! 
Сдаю посуточно 1-комнатные квартиры в Калининграде. Московский район. Заселение в любое время суток. Магазины, аптеки, остановки в шаговой доступности.

Вся подробная информация по телефону +79622603377 WhatsApp, Telegram, Viber","['WhatsApp', 'Telegram', 'Viber']",2024-12-19 12:10:51
2230,-1001831068178,"Здравствуйте! Едем из Германии- Оснабрюк
19.12 /  20.12 / 23.12 / 25.12 / 27.12 / 28.12 / 29.12 / 30.12 / 1.01 / 2.01 / 3.01 / 5.01 / 6.01 / 7.01 / 8.01 / 
Выезжаем из города:  Оснабрюк , заедем  по пути в другие города ( Дортмунд,Бонн, Кельн Эссен,Ганновер ,Брауншвейг, Гамбург, Берлин,Бремен и др. Ольденбург, Райне, 
Калининград-Оснабрюк          
19.12 / 20.12 /  22.12 / 23.12 / 25.12 / 26.12 / 28.12 / 29.12 / 30.12 / 2.01 / 3.01 / 4.01 / 5.01 / 8.01 / 10.01 / 11.01 / 
WhatsApp: +79052400269
+4917681451396 whatsApp","['Германии-', 'WhatsApp']",2024-12-19 12:00:19
2231,-1001831068178,"ИНДИВИДУАЛЬНЫЙ ТРАНСФЕР
🇷🇺Калининград🇷🇺 - 🇪🇺Европа🇪🇺 -  🇷🇺Калининград🇷🇺
📌🚖Из точки А в точку B.🚖 ‼️
📌Встреча в аэропортах✈️,  вокзалах🚂, а так же помощь с багажом.🧳‼️
📌🚨 Помощь и поддержка для Вас 24/7.💯‼️
📌⚠️ Wi-Fi для Вас в каждом авто.🌐‼️
📌🐕🐾Перевозим домашних питомцев🐾🐭‼️
📌🪑Детские кресла и бустеры в каждом авто🪑‼️
📌🧋Прохладительные напитки и хорошее настроение😊 в каждом авто🚗.‼️
📌🚌Доступны комфортабельные минивэны для поездки большой компанией🔥.‼️

‼️БЕЗ ПРЕДОПЛАТ☄️
☎️ +7 952 11 333 15 📞 WhatsАpp 
@YouTRansferr","['🚂', '🔥.‼️\n\n‼️БЕЗ ПРЕДОПЛАТ']",2024-12-19 11:59:01
2232,-1001831068178,"Всем доброго утра!
Берлин- Калининград: 26.12., 03/04.01., 08.01.
Калининград-Берлин: 
22.12., 29.12., 06.01., 11.01.
через Gdansk.
Возьму посылки и письма, встречу в аэропорту. 
+79097792574 WhatsApp Telegramm.Всем спасибо!","['03/04.01', 'Gdansk', 'WhatsApp Telegramm']",2024-12-19 11:02:29
2233,-1001831068178,"Берлин-Калининград
20.12.2024 
Калининград-Берлин
21.12.2024 
- Заберём с адреса. Отвезем по адресу, в аэропорт, на вокзал.
- Перевезём посылки, документы. 
- Можно с питомцами🐈.
- Авто на немецких номерах.
+4917681192403 WhatsApp, Telegram","['WhatsApp', 'Telegram']",2024-12-19 10:59:11
2234,-1001831068178,Возьму от четырёх человек даже через Литву из Калининграда в Германию в любые даты.и обратно.,['даты.и'],2024-12-19 10:56:06
2235,-1001831068178,"Доброе утро 20.12 выезжаю на комфортбельном Микроавтобусе забираю и доставляю по адресу заеду в многие города Германии по вашему запросу на Ваши вопросы отвечу в лс и WhatsApp Тел 01738147319
+79114547092","['лс', 'WhatsApp']",2024-12-19 10:54:39
2236,-1001831068178,"📣📣📣Еженедельные  поездки на весёлом жёлтеньком автобусе ❤️

🗓 из КАЛИНИНГРАДА В БЕРЛИН  через Польшу: 
❤️декабрь: 20.12; 26.12
❤️январь 2025: 03.01; 10.01; 17.01; 24.01; 31.01

🗓 из БЕРЛИНА В КАЛИНИНГРАД через Польшу каждое воскресенье 
❤️декабрь: 22.12; 28.12
❤️январь 2025: 05.01; 12.01; 19.01; 26.01
❤️февраль 2025: 02.02

⭐️Немецкие номера, многоразовая декларация
😒Водитель, свободно говорящий и по-немецки, и по-русски
❤️ Новый супер минивэн))) мега комфортный с двухзонным климатизатором и удобными откидывающимися сидениями🙂, места много (проверено человеком ростом 190 см) 👍

✅Забираем Вас по адресу (чуть дороже, но с бОльшим комфортом) и от места встречи (очень дёшево) из Берлина и Калининграда.   
✅Доставляем письма и посылки, товары и медикаменты, в том числе с WB и Ozon (есть адрес в Берлине и Калининграде) 
✅Поможем купить авиабилеты на российских сайтах, поменять валюту и найти квартиру 
📲 WhatsApp, Telegram +79135906686😍","['КАЛИНИНГРАДА', 'БЕРЛИН', 'КАЛИНИНГРАД', 'WB', 'Ozon', 'WhatsApp', 'Telegram']",2024-12-19 10:44:20
2237,-1001831068178,"📌 График поездок Декабрь,Январь,Февраль❗️

📍Прага -  Калининград
Выезд  каждую среду с Карловых Вар в 17:00. С Праги в 18:30
                        
✅  Декабрь: 25;

✅  Январь:  8; 15; 22; 29

‼️СПЕЦИАЛЬНЫЙ рейс
                   29.12.2024

✅ Февраль : 5; 12; 26;

📍Калининград - Прага
Выезд с Калининграда каждую пятницу в 1:00 ночи
                        
✅  Декабрь: 20; 27; 29
                        
✅  Январь:    3; 10; 17; 24; 31;

✅  Февраль : 7; 14; 28

❗️индивидуальны трансфер по запросу 

🔥 Поможем оформить, Получим и Привезем  Ваши заказы с Wildberries и OZON
Также можем отправить витамины 
📪 Отвезем и привезем посылки, документы. 

✈️ Трансфер из/в аэропорт Праги 

По всем вопросам пишите на @eu_transfer или 

WhatsApp.        +420777119222         
Сотовый МТС  +79114771222

бронирование поездки в любое время❗️","['Wildberries', 'OZON', 'WhatsApp', 'МТС']",2024-12-19 10:32:31
2238,-1001831068178,"Регулярные  бюджетные по стоимости поездки из Мюнхена  в Калининград  и обратно.
МЮНХЕН  - ИНГОЛЬШТАДТ - НЮРНБЕРГ- ЛЕЙПЦИГ - БЕРЛИН - КАЛИНГРАД 

🇩🇪 ➡️ 🇷🇺
Из Германии :
     20.12.    
10.01.    17.01.    23.01.    30.01.

Декабрь по как правило пятницам (можем изменить под Ваш запрос)
.
🇷🇺 ➡️ 🇩🇪
Из Калининграда : 
      28.12.
06.01.     13.01.    24.01.    31.01.
Декабрь ,Январь по понедельникам ((можем изменить  под Ваш запрос )

Минивен Mercedes Vito. Посылки,документы,медикаменты, велосипед.
Размещение в готинице,хостеле либо квартира посуточно.
Перевод денег на счета Ваших родствеников.
Помогу купить билет на самолет или поезд.
ВОЗМОЖНА ПЕРЕДАЧА КРЕПКИХ ПОЦЕЛУЕВ😄
Контакт WhatsApp  +4917620049218  или личные сообщения.","['МЮНХЕН\xa0 - ИНГОЛЬШТАДТ - НЮРНБЕРГ- ЛЕЙПЦИГ - БЕРЛИН - КАЛИНГРАД', 'ВОЗМОЖНА ПЕРЕДАЧА', 'WhatsApp']",2024-12-19 10:02:52
